bailable,energia,volumen,hablado,acustico,instrumental,directo,valencia,popularidad,clave,modo,tempo,genero
0.567,0.946,-2.245,0.0541,0.0978,1.37e-06,0.0836,0.295,65,5,0,104.983,0
0.721,0.779,-4.239,0.0606,0.142,0.0,0.143,0.327,51,6,0,110.026,0
0.682,0.923,-3.273,0.0364,0.00395,3e-05,0.242,0.37,55,0,1,130.052,0
0.66,0.827,-5.081,0.0789,0.429,0.0,0.0923,0.611,39,10,1,115.349,0
0.57,0.965,-4.881,0.0348,0.00108,0.523,0.201,0.148,48,6,0,123.008,0
0.561,0.562,-11.431,0.15,0.062,0.0,0.118,0.244,64,9,0,151.631,0
0.591,0.88,-5.153,0.223,0.0804,0.0,0.326,0.482,42,4,0,127.013,0
0.66,0.857,-5.219,0.321,0.167,1.36e-05,0.119,0.233,21,2,1,130.069,0
0.471,0.911,-4.372,0.0594,0.0316,0.00648,0.571,0.197,54,2,0,126.112,0
0.712,0.664,-8.026,0.0345,0.0416,0.000104,0.0668,0.781,72,11,1,122.014,0
0.517,0.793,-5.851,0.0367,0.0214,0.00046,0.0892,0.176,47,6,0,90.06,0
0.669,0.793,-6.16,0.0403,0.0318,0.0372,0.555,0.159,59,1,1,121.995,0
0.845,0.766,-5.727,0.0658,0.212,0.0,0.111,0.782,69,2,0,114.054,0
0.687,0.706,-5.357,0.0459,0.091,0.0,0.124,0.27,63,4,1,115.268,0
0.661,0.758,-5.299,0.0864,0.0797,0.0,0.106,0.387,23,7,1,114.098,0
0.731,0.802,-4.763,0.0623,0.022,0.0,0.059,0.434,62,5,1,121.991,0
0.711,0.724,-4.809,0.106,0.0835,0.0,0.0389,0.478,21,7,1,104.048,0
0.707,0.806,-4.777,0.175,0.00908,0.0,0.366,0.634,56,6,1,119.972,0
0.733,0.718,-7.149,0.0376,0.0107,0.0102,0.33,0.206,63,4,0,122.993,0
0.728,0.848,-6.248,0.185,0.0427,4.49e-06,0.118,0.612,65,5,1,124.993,0
0.502,0.78,-4.547,0.244,0.333,0.0,0.72,0.607,56,0,1,122.688,0
0.685,0.712,-4.302,0.0894,0.334,1.1e-06,0.047,0.483,53,6,0,114.989,0
0.601,0.775,-4.612,0.0473,0.269,0.0,0.0883,0.483,77,0,1,119.964,0
0.762,0.665,-6.92,0.0471,0.169,0.0,0.103,0.961,56,11,0,115.946,0
0.739,0.622,-5.382,0.0394,0.532,0.0,0.0508,0.615,52,11,0,119.992,0
0.792,0.724,-5.108,0.0362,0.219,0.0,0.0911,0.429,52,11,0,109.984,0
0.706,0.931,-3.053,0.0456,0.354,3.72e-06,0.146,0.465,62,0,0,123.012,0
0.645,0.795,-5.439,0.0343,0.0334,1.05e-05,0.089,0.424,65,1,1,127.959,0
0.662,0.823,-4.7,0.0971,0.073,0.0,0.0833,0.435,62,9,1,118.958,0
0.673,0.885,-3.574,0.0569,0.143,0.0,0.184,0.704,10,11,0,121.082,0
0.516,0.857,-3.432,0.0463,0.0368,0.0,0.264,0.448,55,0,0,127.949,0
0.686,0.613,-5.614,0.069,0.0386,0.0,0.251,0.452,49,2,1,104.988,0
0.708,0.825,-3.117,0.0615,0.031,0.0,0.191,0.662,60,4,1,109.991,0
0.588,0.757,-2.415,0.0716,0.327,0.0,0.323,0.836,63,5,1,122.813,0
0.696,0.907,-4.157,0.073,0.0191,1.23e-05,0.124,0.466,61,0,0,125.932,0
0.707,0.585,-11.024,0.0701,0.145,0.00485,0.257,0.277,60,5,1,125.161,0
0.768,0.83,-4.983,0.036,0.0229,0.000127,0.145,0.444,58,11,0,126.007,0
0.686,0.693,-6.245,0.131,0.329,0.0,0.136,0.699,70,0,0,124.206,0
0.763,0.674,-5.146,0.0378,0.0106,3.58e-06,0.0321,0.759,58,9,1,105.027,0
0.6,0.754,-4.204,0.0488,0.0688,0.0,0.151,0.641,67,0,1,128.044,0
0.691,0.924,-3.839,0.0577,0.00828,3.8e-06,0.402,0.34,62,0,1,125.983,0
0.63,0.726,-3.753,0.0978,0.0717,0.0,0.108,0.499,56,0,1,122.055,0
0.605,0.854,-4.128,0.0488,0.0673,0.0,0.54,0.165,51,11,0,124.024,0
0.609,0.523,-12.649,0.0796,0.00959,0.000155,0.15,0.342,54,1,1,127.977,0
0.752,0.764,-4.399,0.038,0.0476,9.44e-05,0.0543,0.582,63,1,1,121.958,0
0.684,0.823,-4.881,0.0296,0.00576,7.42e-06,0.201,0.384,53,0,1,117.993,0
0.401,0.872,-3.641,0.314,0.167,0.0,0.362,0.472,69,1,0,104.592,0
0.814,0.705,-4.734,0.0904,0.0958,0.000133,0.0687,0.6,50,7,1,110.004,0
0.724,0.733,-5.539,0.0382,0.0249,0.000318,0.127,0.672,66,11,0,125.993,0
0.564,0.833,-3.964,0.0952,0.0112,0.0,0.101,0.395,35,0,1,127.948,0
0.674,0.471,-8.199,0.0719,0.0946,0.0,0.22,0.219,51,9,1,127.963,0
0.468,0.968,-4.083,0.0478,0.0224,0.922,0.194,0.284,50,2,1,129.998,0
0.465,0.739,-7.786,0.0648,0.00987,1.88e-06,0.373,0.0652,42,10,1,125.994,0
0.631,0.939,-1.7,0.0398,0.0728,0.000187,0.319,0.353,50,7,0,128.048,0
0.671,0.91,-3.621,0.1,0.00196,0.0316,0.171,0.413,63,0,1,128.036,0
0.651,0.711,-5.062,0.0378,0.111,6.13e-05,0.0488,0.425,49,3,0,125.089,0
0.438,0.914,-3.919,0.0601,0.0206,0.623,0.12,0.225,45,9,0,128.184,0
0.59,0.678,-5.48,0.0384,0.0259,2.2e-05,0.0707,0.4,56,10,1,126.061,0
0.461,0.773,-6.436,0.0539,0.0153,0.0,0.234,0.266,41,0,0,131.085,0
0.563,0.954,-1.835,0.0283,0.119,0.168,0.27,0.788,70,7,0,128.014,0
0.446,0.573,-5.081,0.0279,0.0416,0.0,0.108,0.167,57,3,1,135.96,0
0.486,0.855,-4.493,0.0497,0.000452,0.00146,0.249,0.151,48,3,0,129.9,0
0.527,0.806,-5.639,0.0323,0.000598,0.0,0.358,0.534,66,2,0,131.882,0
0.361,0.945,-5.219,0.111,0.00105,0.0342,0.0967,0.138,39,0,0,127.985,0
0.787,0.722,-5.43,0.0395,0.0489,0.0,0.0956,0.52,28,7,1,127.952,0
0.63,0.787,-4.302,0.103,0.00489,0.0,0.134,0.466,48,1,1,128.997,0
0.746,0.805,-4.499,0.0683,0.074,0.0,0.0548,0.843,60,10,1,144.983,0
0.695,0.88,-2.965,0.158,0.194,0.0,0.0898,0.786,29,5,1,127.075,0
0.803,0.863,-4.939,0.0903,0.00947,0.0136,0.0823,0.467,40,1,1,112.986,0
0.826,0.569,-7.18,0.0473,0.287,0.000491,0.0449,0.555,38,5,1,105.014,0
0.636,0.744,-3.799,0.0291,0.101,0.0,0.0912,0.486,30,0,1,133.994,0
0.486,0.714,-6.197,0.115,0.0622,0.0,0.333,0.496,31,7,1,127.41,0
0.789,0.77,-5.531,0.0553,0.0403,0.0,0.0988,0.791,37,5,0,102.0,0
0.608,0.961,-2.259,0.124,0.023,0.0,0.294,0.366,35,2,1,137.9,0
0.604,0.733,-5.788,0.0348,0.105,0.0,0.25,0.399,49,2,1,124.885,0
0.836,0.588,-7.454,0.16,0.237,0.000913,0.0618,0.636,23,7,1,92.985,0
0.705,0.666,-5.001,0.0583,0.577,0.0,0.0835,0.697,34,6,1,127.967,0
0.718,0.8,-5.715,0.0587,0.00588,1.63e-05,0.337,0.266,60,9,1,117.98,0
0.847,0.512,-9.071,0.053,0.152,0.000478,0.0746,0.765,30,10,1,111.989,0
0.742,0.719,-6.341,0.0387,0.0867,0.0,0.126,0.318,41,4,0,125.007,0
0.549,0.847,-4.966,0.0483,0.0587,0.0,0.102,0.149,29,5,1,124.01,0
0.716,0.463,-7.563,0.0337,0.693,0.000296,0.121,0.342,21,9,1,92.023,0
0.697,0.77,-3.828,0.0327,0.00374,0.0,0.0424,0.748,21,0,1,102.002,0
0.866,0.746,-6.139,0.0706,0.446,0.0,0.133,0.594,40,8,0,100.019,0
0.554,0.782,-2.927,0.0367,0.198,0.0,0.0756,0.63,26,0,1,155.912,0
0.684,0.854,-3.625,0.0847,0.0615,1.37e-06,0.152,0.594,26,4,0,101.034,0
0.711,0.934,-0.7,0.0588,0.0445,8.83e-06,0.0537,0.866,36,11,1,124.988,0
0.649,0.856,-2.745,0.181,0.127,0.0,0.0702,0.892,32,8,1,171.884,0
0.392,0.891,-2.746,0.059,0.0236,0.0,0.281,0.45,34,11,0,89.952,0
0.763,0.763,-4.176,0.0626,0.0298,1.9e-05,0.652,0.953,21,10,0,143.994,0
0.625,0.728,-5.486,0.03,0.0097,0.0,0.101,0.101,36,2,1,96.009,0
0.621,0.614,-5.411,0.0539,0.0462,1.8e-06,0.0452,0.727,36,6,1,200.012,0
0.729,0.646,-6.046,0.0452,0.0682,0.000481,0.0484,0.543,42,9,0,82.49,0
0.713,0.709,-6.451,0.0703,0.042,0.0,0.0995,0.708,49,4,1,109.973,0
0.705,0.55,-7.974,0.0381,0.0887,0.00485,0.0895,0.351,12,2,1,94.969,0
0.62,0.775,-4.677,0.0271,0.0634,0.0501,0.0676,0.427,16,7,1,107.992,0
0.834,0.823,-4.603,0.0716,0.09,0.000101,0.0561,0.872,27,8,1,128.006,0
0.738,0.55,-9.845,0.0473,0.00919,0.000648,0.0772,0.599,44,5,0,110.024,0
0.74,0.56,-5.566,0.0387,0.172,0.0,0.0717,0.207,41,4,0,111.083,0
0.638,0.735,-4.635,0.0873,0.0269,0.0,0.0603,0.628,44,8,1,99.964,0
0.704,0.584,-7.384,0.026,0.324,0.0979,0.0965,0.752,39,6,0,102.987,0
0.599,0.795,-5.072,0.15,0.223,0.0,0.125,0.479,21,7,0,150.036,0
0.539,0.739,-5.429,0.204,0.0263,0.0,0.297,0.386,35,0,0,173.082,0
0.738,0.846,-5.929,0.0758,0.158,0.0353,0.0282,0.879,16,2,1,125.98,0
0.802,0.776,-6.903,0.112,0.16,0.0,0.0969,0.687,27,8,0,109.996,0
0.679,0.637,-5.683,0.0427,0.0821,1.04e-06,0.158,0.228,37,8,1,105.026,0
0.625,0.905,-6.323,0.135,0.553,0.0298,0.247,0.597,30,6,0,140.026,0
0.677,0.75,-5.824,0.033,0.14,0.000249,0.0363,0.967,40,9,1,114.958,0
0.792,0.673,-7.876,0.163,0.0652,8.47e-05,0.145,0.784,27,5,0,104.996,0
0.678,0.787,-4.741,0.0452,0.147,0.0,0.0799,0.471,63,1,0,158.014,0
0.751,0.726,-3.499,0.038,0.0706,3.42e-06,0.278,0.581,73,8,0,104.914,0
0.572,0.964,-1.949,0.123,0.0503,0.0,0.372,0.519,72,4,0,129.979,0
0.671,0.859,-3.922,0.0833,0.0323,0.0,0.267,0.389,68,4,0,139.931,0
0.781,0.879,-3.725,0.0533,0.0309,0.0,0.0546,0.836,58,5,1,119.997,0
0.565,0.903,-1.918,0.05,0.0746,0.0,0.359,0.538,72,7,1,97.967,0
0.839,0.902,-3.612,0.0536,0.0868,0.00257,0.272,0.639,70,1,0,114.953,0
0.658,0.87,-2.373,0.0626,0.177,0.0,0.36,0.422,59,2,1,89.994,0
0.782,0.731,-4.581,0.143,0.0376,3.15e-05,0.0956,0.824,81,3,0,138.032,0
0.785,0.744,-4.249,0.0369,0.0149,0.00666,0.0661,0.833,70,3,0,126.018,0
0.76,0.887,-1.993,0.0409,0.037,0.0,0.138,0.24,65,9,1,130.018,0
0.719,0.828,-5.559,0.0613,0.0343,0.0,0.0747,0.634,72,6,1,139.927,0
0.704,0.787,-3.114,0.082,0.114,0.0,0.228,0.707,72,0,1,96.929,0
0.734,0.855,-3.211,0.118,0.00481,0.0,0.123,0.422,75,9,1,126.035,0
0.76,0.672,-5.277,0.0732,0.465,0.0,0.205,0.505,63,9,0,127.986,0
0.616,0.833,-3.314,0.067,0.315,0.0,0.175,0.595,70,3,0,97.898,0
0.76,0.842,-5.558,0.131,0.0677,0.000123,0.313,0.882,66,6,1,102.987,0
0.598,0.775,-4.035,0.0545,0.022,0.0,0.0677,0.687,71,1,0,129.819,0
0.674,0.91,-2.898,0.0594,0.029,0.0,0.342,0.599,69,7,0,132.04,0
0.709,0.718,-3.315,0.0312,0.059,0.0,0.167,0.24,66,6,0,104.971,0
0.752,0.804,-3.512,0.0656,0.022,1.76e-05,0.0865,0.795,64,11,0,146.943,0
0.725,0.94,-2.32,0.0435,0.115,0.00431,0.0864,0.905,66,5,0,127.051,0
0.718,0.794,-2.877,0.0703,0.0806,0.0,0.0679,0.751,60,11,0,114.285,0
0.58,0.773,-3.302,0.05,0.656,0.0,0.112,0.506,67,9,0,124.148,0
0.615,0.904,-3.955,0.221,0.0881,0.0,0.117,0.692,66,9,0,130.047,0
0.75,0.883,-1.712,0.0432,0.226,9.84e-05,0.0437,0.85,61,6,0,127.069,0
0.649,0.862,-3.903,0.0487,0.0218,0.0,0.066,0.594,58,6,1,128.051,0
0.64,0.757,-5.532,0.0689,0.0261,0.0,0.127,0.413,63,7,1,104.943,0
0.697,0.897,-3.628,0.136,0.0323,0.0,0.138,0.736,57,11,0,140.03,0
0.7,0.806,-4.818,0.0491,0.00132,0.0,0.0579,0.616,70,11,0,110.016,0
0.832,0.637,-4.994,0.0568,0.0334,0.0,0.0653,0.722,40,1,0,103.036,0
0.695,0.921,-2.699,0.0848,0.0733,0.0,0.0789,0.642,55,3,1,119.971,0
0.729,0.926,-2.129,0.108,0.0796,9.14e-06,0.152,0.743,54,7,1,110.05,0
0.791,0.674,-4.025,0.0516,0.168,0.0,0.0801,0.963,63,2,1,132.985,0
0.817,0.82,-3.404,0.194,0.0125,0.0,0.0793,0.422,56,0,1,120.012,0
0.797,0.722,-5.051,0.0388,0.356,0.0,0.177,0.878,60,7,1,128.01,0
0.675,0.935,-2.335,0.0627,0.0019,1.31e-06,0.341,0.451,56,7,1,126.083,0
0.737,0.793,-3.116,0.0369,0.385,2.05e-05,0.325,0.562,42,7,1,120.037,0
0.671,0.752,-4.049,0.0615,0.0281,0.0,0.101,0.635,45,1,0,130.02,0
0.672,0.923,-3.684,0.0875,0.102,0.0,0.129,0.395,54,11,1,116.028,0
0.602,0.697,-6.766,0.0289,0.0533,0.000159,0.129,0.395,30,9,1,127.992,0
0.6,0.863,-5.754,0.031,0.00168,0.00406,0.0939,0.223,24,8,0,106.997,0
0.662,0.884,-4.104,0.0599,0.014,3.7e-05,0.087,0.484,64,9,0,128.029,0
0.717,0.702,-5.78,0.142,0.0467,0.0,0.268,0.63,49,0,0,117.957,0
0.634,0.674,-7.145,0.0465,0.0487,0.00116,0.102,0.298,10,7,1,115.995,0
0.679,0.633,-7.063,0.053,0.295,0.0,0.137,0.589,43,9,1,120.92,0
0.818,0.76,-7.326,0.186,0.197,9.39e-05,0.0749,0.365,56,11,0,125.055,0
0.689,0.859,-4.708,0.0281,0.108,0.291,0.14,0.672,61,10,0,119.991,0
0.81,0.847,-4.759,0.0557,0.0181,0.738,0.0609,0.63,50,10,1,120.004,0
0.618,0.657,-5.176,0.0594,0.00378,0.0179,0.223,0.457,64,10,1,179.913,0
0.688,0.693,-5.287,0.0476,0.0865,0.0,0.272,0.473,59,7,0,114.051,0
0.667,0.921,-4.142,0.073,0.00566,0.00696,0.151,0.659,56,9,0,103.005,0
0.796,0.772,-5.245,0.144,0.0469,7.56e-05,0.153,0.962,38,4,0,124.039,0
0.786,0.899,-6.07,0.0751,0.000147,0.0987,0.11,0.951,30,11,0,130.997,0
0.661,0.78,-4.738,0.0832,0.0616,0.0,0.23,0.623,58,1,1,116.025,0
0.696,0.429,-8.736,0.0554,0.0518,0.0,0.128,0.242,12,1,0,149.967,0
0.629,0.727,-7.117,0.264,0.0447,5.29e-06,0.178,0.355,48,5,1,124.938,0
0.822,0.825,-4.458,0.052,0.055,0.00661,0.105,0.507,59,8,0,109.993,0
0.809,0.93,-1.915,0.137,0.271,0.000239,0.0512,0.639,38,1,1,125.948,0
0.759,0.925,-5.383,0.0888,0.00155,0.00101,0.295,0.653,41,1,0,123.986,0
0.524,0.806,-3.447,0.406,0.197,0.0,0.101,0.45,75,1,0,115.172,0
0.68,0.771,-5.406,0.0421,0.0161,0.0,0.388,0.67,61,0,1,122.023,0
0.697,0.928,-4.052,0.113,0.0158,0.00723,0.503,0.654,58,5,0,124.023,0
0.605,0.565,-6.029,0.0499,0.798,0.0,0.0946,0.639,48,8,0,96.181,0
0.852,0.833,-4.535,0.0657,0.0264,0.812,0.0953,0.553,55,9,1,125.009,0
0.585,0.525,-5.915,0.0817,0.034,2.6e-05,0.139,0.533,62,7,0,167.811,0
0.683,0.598,-7.835,0.0323,0.21,0.000147,0.124,0.468,40,2,1,109.999,0
0.478,0.633,-6.19,0.0345,0.123,0.0,0.41,0.287,69,0,1,89.909,0
0.638,0.667,-5.63,0.0528,0.327,1.27e-05,0.27,0.338,54,10,1,123.955,0
0.813,0.781,-5.764,0.0341,0.048,0.284,0.0577,0.811,62,1,1,120.99,0
0.484,0.806,-6.095,0.127,0.0447,4.48e-05,0.333,0.417,38,10,0,145.127,0
0.807,0.625,-6.817,0.0428,0.0327,1.93e-05,0.0745,0.494,42,6,1,104.011,0
0.733,0.786,-7.494,0.0422,0.0931,0.0013,0.1,0.786,67,11,1,102.999,0
0.421,0.669,-4.724,0.127,0.151,0.0,0.635,0.326,70,4,1,175.788,0
0.732,0.819,-5.451,0.042,0.0671,0.0,0.13,0.793,49,7,1,105.046,0
0.44,0.666,-4.852,0.0808,0.0473,5.84e-06,0.104,0.686,55,8,0,76.536,0
0.716,0.664,-6.629,0.0396,0.0163,0.000795,0.212,0.356,54,1,1,101.997,0
0.51,0.71,-7.516,0.0874,0.442,0.00025,0.0783,0.511,62,1,1,119.951,0
0.713,0.652,-7.447,0.0583,0.175,0.0151,0.095,0.386,34,4,1,125.994,0
0.713,0.85,-4.744,0.0582,0.14,1.02e-05,0.174,0.672,55,6,1,121.981,0
0.758,0.742,-5.73,0.043,0.0824,0.0,0.0391,0.648,58,1,1,120.964,0
0.543,0.883,-4.247,0.065,0.0667,8.49e-05,0.156,0.523,60,10,1,157.815,0
0.653,0.69,-5.003,0.0756,0.109,0.0,0.136,0.652,37,1,1,110.214,0
0.74,0.711,-4.388,0.0475,0.00478,0.0849,0.135,0.434,40,8,0,97.963,0
0.71,0.574,-6.838,0.131,0.102,0.0,0.302,0.364,54,5,1,89.968,0
0.512,0.682,-6.763,0.0891,0.0461,1.46e-05,0.0742,0.598,42,5,0,111.967,0
0.81,0.763,-6.48,0.0711,0.247,0.000799,0.0548,0.848,58,8,1,118.011,0
0.69,0.687,-6.084,0.0954,0.319,0.0,0.14,0.615,22,4,1,124.921,0
0.501,0.571,-7.775,0.167,0.0548,0.0,0.185,0.371,28,4,0,188.02,0
0.737,0.81,-6.354,0.0896,0.077,0.0,0.0523,0.387,70,5,1,125.005,0
0.876,0.856,-3.884,0.0486,0.0812,1.29e-06,0.457,0.685,46,4,1,121.991,0
0.811,0.601,-6.846,0.117,0.0973,0.0,0.059,0.577,63,2,1,127.082,0
0.69,0.785,-3.105,0.11,0.157,3.62e-06,0.155,0.889,39,0,0,102.044,0
0.69,0.616,-7.756,0.0303,0.417,0.0,0.228,0.333,35,0,1,103.018,0
0.645,0.86,-5.694,0.055,0.0252,0.0,0.246,0.584,44,0,1,147.06,0
0.649,0.782,-5.859,0.0635,0.127,0.0,0.11,0.323,45,0,0,102.023,0
0.79,0.81,-3.452,0.0612,0.0137,0.0,0.0755,0.607,48,9,1,120.092,0
0.628,0.755,-3.981,0.0545,0.0951,0.0,0.0825,0.782,57,7,1,172.16,0
0.547,0.889,-4.538,0.0586,0.0759,0.0,0.127,0.449,18,9,0,150.031,0
0.609,0.718,-7.177,0.045,0.6,0.0,0.082,0.426,72,11,1,93.94,0
0.668,0.801,-2.907,0.0372,0.0124,0.00142,0.0946,0.753,51,7,0,130.009,0
0.711,0.727,-3.15,0.162,0.168,0.0,0.296,0.465,71,2,1,180.039,0
0.824,0.714,-2.788,0.051,0.432,0.0,0.442,0.77,70,11,1,97.035,0
0.626,0.568,-10.307,0.216,0.629,5.8e-05,0.112,0.581,56,5,0,179.821,0
0.448,0.603,-7.176,0.064,0.433,0.0,0.0862,0.422,85,7,1,205.272,0
0.553,0.209,-10.995,0.0319,0.814,0.0,0.113,0.248,50,7,0,119.592,0
0.393,0.757,-5.825,0.0961,0.465,0.0,0.0965,0.444,57,8,1,117.676,0
0.344,0.517,-7.162,0.0462,0.607,0.0,0.106,0.136,59,4,1,80.061,0
0.474,0.308,-9.411,0.0573,0.762,0.0,0.111,0.418,59,10,0,93.343,0
